Stanje:,Marka,Model,Godište,Kilometraža,Karoserija,Gorivo,Kubikaža,Snaga motora,Fiksna cena,Zamena:,Broj oglasa:,Cena
Polovno vozilo,Alfa Romeo,Giulia,2016,120.707 km,Limuzina,Dizel,2143 cm3,154/209 (kW/KS),NE,NE,18582400,23.55
Polovno vozilo,Alfa Romeo,Giulia,2017,148.666 km,Limuzina,Dizel,2143 cm3,132/179 (kW/KS),NE,DA (za jeftinije),18376739,22.99
Polovno vozilo,Alfa Romeo,Giulia,2017,123.235 km,Limuzina,Dizel,2189 cm3,110/150 (kW/KS),NE,NE,18635017,16.999
Polovno vozilo,Alfa Romeo,Giulia,2017,102.430 km,Limuzina,Dizel,2143 cm3,132/179 (kW/KS),NE,NE,18552424,18.799
Polovno vozilo,Alfa Romeo,Giulia,2017,157.547 km,Limuzina,Dizel,2143 cm3,110/150 (kW/KS),NE,NE,18606423,17.59
Polovno vozilo,Alfa Romeo,Giulia,2017,50.500 km,Limuzina,Dizel,2143 cm3,132/179 (kW/KS),NE,NE,17137768,21.3
Polovno vozilo,Alfa Romeo,Giulia,2017,59.000 km,Limuzina,Benzin,2900 cm3,375/510 (kW/KS),DA,DA,18658193,45
Polovno vozilo,Alfa Romeo,Giulia,2016,112.000 km,Limuzina,Dizel,2143 cm3,131/178 (kW/KS),NE,NE,18392583,20
Polovno vozilo,Alfa Romeo,Giulia,2016,98.500 km,Limuzina,Dizel,2143 cm3,132/179 (kW/KS),NE,NE,14140091,25.5
Polovno vozilo,Alfa Romeo,Giulia,2016,71.000 km,Limuzina,Dizel,2143 cm3,132/179 (kW/KS),NE,NE,17157607,21.9
Polovno vozilo,Alfa Romeo,Giulietta,2011,195.000 km,Hečbek,Dizel,1956 cm3,103/140 (kW/KS),NE,NE,18686361,5.99
Polovno vozilo,Alfa Romeo,Giulietta,2017,153.069 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,DA (za jeftinije),18398071,11.29
Polovno vozilo,Alfa Romeo,Giulietta,2011,173.558 km,Hečbek,Dizel,1598 cm3,77/105 (kW/KS),NE,NE,18677957,6.35
Polovno vozilo,Alfa Romeo,Giulietta,2017,122.200 km,Hečbek,Benzin,1368 cm3,125/170 (kW/KS),NE,NE,18482498,16.99
Polovno vozilo,Alfa Romeo,Giulietta,2012,179.400 km,Hečbek,Benzin + Gas (TNG),1368 cm3,77/105 (kW/KS),NE,NE,18562816,5.99
Polovno vozilo,Alfa Romeo,Giulietta,2012,163.000 km,Limuzina,Benzin,1368 cm3,150/204 (kW/KS),NE,NE,17561101,8.45
Polovno vozilo,Alfa Romeo,Giulietta,2015,188.000 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18410893,8.1
Polovno vozilo,Alfa Romeo,Giulietta,2016,79.009 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18465376,9.9
Polovno vozilo,Alfa Romeo,Giulietta,2017,158.631 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18532074,11.49
Polovno vozilo,Alfa Romeo,Giulietta,2011,152.040 km,Hečbek,Dizel,1956 cm3,103/140 (kW/KS),NE,NE,18648257,5.99
Polovno vozilo,Alfa Romeo,Giulietta,2018,44.419 km,Hečbek,Dizel,1956 cm3,110/150 (kW/KS),NE,DA (za jeftinije),18639409,16.99
Polovno vozilo,Alfa Romeo,Giulietta,2017,92.780 km,Hečbek,Benzin + Gas (TNG),1368 cm3,88/120 (kW/KS),NE,NE,17324741,8.599
Polovno vozilo,Alfa Romeo,Giulietta,2010,191.452 km,Hečbek,Dizel,1598 cm3,77/105 (kW/KS),NE,NE,18644554,5.399
Polovno vozilo,Alfa Romeo,Giulietta,2017,149.879 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,DA (za jeftinije),18513839,9.59
Polovno vozilo,Alfa Romeo,Giulietta,2012,185.700 km,Hečbek,Benzin,1368 cm3,88/120 (kW/KS),NE,DA (za skuplje),18454599,6.5
Polovno vozilo,Alfa Romeo,Giulietta,2017,150.000 km,Hečbek,Benzin + Gas (TNG),1368 cm3,88/120 (kW/KS),NE,NE,18587887,8.3
Polovno vozilo,Alfa Romeo,Giulietta,2011,191.000 km,Hečbek,Dizel,1998 cm3,125/170 (kW/KS),NE,DA,18570758,4.699
Polovno vozilo,Alfa Romeo,Giulietta,2012,174.000 km,Hečbek,Dizel,1596 cm3,77/105 (kW/KS),NE,NE,18437921,6.299
Polovno vozilo,Alfa Romeo,Giulietta,2015,154.894 km,Hečbek,Dizel,1956 cm3,128/174 (kW/KS),NE,NE,18636079,12.49
Polovno vozilo,Alfa Romeo,Giulietta,2011,225.500 km,Hečbek,Dizel,1956 cm3,103/140 (kW/KS),NE,NE,18002150,6.2
Polovno vozilo,Alfa Romeo,Giulietta,2011,151.010 km,Hečbek,Benzin,1388 cm3,88/120 (kW/KS),NE,DA,18634535,7.2
Polovno vozilo,Alfa Romeo,Giulietta,2011,192.000 km,Hečbek,Dizel,1956 cm3,103/140 (kW/KS),NE,DA,18606763,6.3
Polovno vozilo,Alfa Romeo,Giulietta,2014,174.907 km,Hečbek,Dizel,1956 cm3,128/174 (kW/KS),DA,NE,18601741,8.9
Polovno vozilo,Alfa Romeo,Giulietta,2011,190.000 km,Hečbek,Dizel,1956 cm3,125/170 (kW/KS),NE,NE,18624178,6.299
Polovno vozilo,Alfa Romeo,Giulietta,2016,98.000 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,DA (za jeftinije),17870803,10.75
Polovno vozilo,Alfa Romeo,Giulietta,2010,190.000 km,Hečbek,Benzin,1750 cm3,173/235 (kW/KS),NE,NE,14803753,10.5
Polovno vozilo,Alfa Romeo,Giulietta,2012,230.000 km,Hečbek,Dizel,2000 cm3,125/170 (kW/KS),NE,DA (za jeftinije),18439496,6.5
Polovno vozilo,Alfa Romeo,Giulietta,2010,176.000 km,Hečbek,Dizel,1956 cm3,125/170 (kW/KS),DA,NE,18683639,6.5
Polovno vozilo,Alfa Romeo,Giulietta,2012,164.000 km,Hečbek,Dizel,1998 cm3,103/140 (kW/KS),NE,NE,18674413,6.29
Polovno vozilo,Alfa Romeo,Giulietta,2013,198.000 km,Hečbek,Dizel,1980 cm3,125/170 (kW/KS),NE,NE,17882443,6.999
Polovno vozilo,Alfa Romeo,Giulietta,2011,149.000 km,Hečbek,Benzin,1742 cm3,173/235 (kW/KS),NE,NE,18680784,8.7
Polovno vozilo,Alfa Romeo,Giulietta,2015,179.995 km,Hečbek,Dizel,1956 cm3,128/174 (kW/KS),NE,DA (za skuplje),18435984,9.299
Polovno vozilo,Alfa Romeo,Giulietta,2010,240.000 km,Hečbek,Dizel,1956 cm3,125/170 (kW/KS),NE,NE,18196022,4.65
Polovno vozilo,Alfa Romeo,Giulietta,2016,132.000 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18544563,9.55
Polovno vozilo,Alfa Romeo,Giulietta,2018,18.239 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,17956904,16.9
Polovno vozilo,Alfa Romeo,Giulietta,2011,169.216 km,Hečbek,Dizel,1598 cm3,77/105 (kW/KS),NE,NE,18459722,6.55
Polovno vozilo,Alfa Romeo,Giulietta,2013,171.450 km,Hečbek,Benzin,1368 cm3,88/120 (kW/KS),NE,NE,17844244,6.399
Polovno vozilo,Alfa Romeo,Giulietta,2011,178.000 km,Hečbek,Dizel,1598 cm3,77/105 (kW/KS),NE,NE,18674851,5.599
Polovno vozilo,Alfa Romeo,Giulietta,2011,136.000 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),DA,NE,18552189,5.7
Polovno vozilo,Alfa Romeo,Giulietta,2010,171.000 km,Hečbek,Benzin,1368 cm3,125/170 (kW/KS),NE,NE,14270174,5.45
Polovno vozilo,Alfa Romeo,Giulietta,2013,184.200 km,Hečbek,Benzin,1386 cm3,88/120 (kW/KS),NE,NE,18355424,5.999
Polovno vozilo,Alfa Romeo,Giulietta,2010,140.000 km,Hečbek,Dizel,1956 cm3,125/170 (kW/KS),NE,NE,18668807,6.2
Polovno vozilo,Alfa Romeo,Giulietta,2011,182.860 km,Hečbek,Dizel,1596 cm3,77/105 (kW/KS),NE,NE,18350819,5.5
Polovno vozilo,Alfa Romeo,Giulietta,2011,161.000 km,Hečbek,Dizel,1600 cm3,77/105 (kW/KS),NE,NE,18665945,5.599
Polovno vozilo,Alfa Romeo,Giulietta,2010,175.000 km,Hečbek,Dizel,1998 cm3,125/170 (kW/KS),NE,NE,18665084,5.19
Polovno vozilo,Alfa Romeo,GT,2008,178.000 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,17728250,3.299
Polovno vozilo,Alfa Romeo,GT,2005,165.282 km,Kupe,Dizel,1900 cm3,110/150 (kW/KS),NE,NE,18682747,800
Polovno vozilo,Alfa Romeo,GT,2007,203.000 km,Kupe,Dizel,1898 cm3,110/150 (kW/KS),NE,NE,18246040,3.2
Polovno vozilo,Alfa Romeo,GT,2005,2.400.003 km,Kupe,Benzin,2000 cm3,122/166 (kW/KS),NE,DA,18680868,1.8
Polovno vozilo,Alfa Romeo,GT,2004,209.000 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,DA,18675179,2.699
Polovno vozilo,Alfa Romeo,GT,2004,188.000 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18393912,2.49
Polovno vozilo,Alfa Romeo,GT,2004,74.000 km,Kupe,Benzin,1970 cm3,122/166 (kW/KS),NE,NE,18665869,2.899
Polovno vozilo,Alfa Romeo,GT,2006,201.500 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,DA (u istoj ceni),18663300,3.1
Polovno vozilo,Alfa Romeo,GT,2005,230.000 km,Kupe,Benzin,2000 cm3,122/166 (kW/KS),DA,DA,18541973,2
Polovno vozilo,Alfa Romeo,GT,2004,180.000 km,Kupe,Benzin,1970 cm3,122/166 (kW/KS),NE,NE,18421860,2.75
Polovno vozilo,Alfa Romeo,GT,2004,256.000 km,Kupe,Dizel,1900 cm3,110/150 (kW/KS),NE,DA,18658314,2.6
Polovno vozilo,Alfa Romeo,GT,2006,122.174 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18647841,2.55
Polovno vozilo,Alfa Romeo,GT,2007,206.000 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18650171,4.3
Polovno vozilo,Alfa Romeo,GT,2006,190.000 km,Kupe,Dizel,1900 cm3,110/150 (kW/KS),NE,DA (za jeftinije),18636501,1.3
Polovno vozilo,Alfa Romeo,GT,2004,224.000 km,Kupe,Dizel,1900 cm3,110/150 (kW/KS),NE,NE,18634980,3.9
Polovno vozilo,Alfa Romeo,GT,2004,189.514 km,Kupe,Dizel,1900 cm3,110/150 (kW/KS),NE,DA (za skuplje),18628819,2.9
Polovno vozilo,Alfa Romeo,GT,2004,220.000 km,Kupe,Benzin,2000 cm3,122/166 (kW/KS),NE,DA (za skuplje),18460188,1.4
Polovno vozilo,Alfa Romeo,GT,2004,212.634 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18616479,2
Polovno vozilo,Alfa Romeo,GT,2004,215.000 km,Kupe,Dizel,1890 cm3,110/150 (kW/KS),NE,DA,18098436,2.85
Polovno vozilo,Alfa Romeo,GT,2004,200.000 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18612422,2.4
Polovno vozilo,Alfa Romeo,GT,2005,200.000 km,Kupe,Benzin,1970 cm3,122/166 (kW/KS),NE,DA (u istoj ceni),18607451,2.4
Polovno vozilo,Alfa Romeo,GT,2006,180.719 km,Kupe,Benzin,1970 cm3,122/166 (kW/KS),NE,NE,18602039,3.1
Polovno vozilo,Alfa Romeo,GT,2004,236.537 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,DA,18596089,2.3
Polovno vozilo,Alfa Romeo,GT,2004,269.000 km,Kupe,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18479248,1.85
Polovno vozilo,Alfa Romeo,GT,2006,185.000 km,Kupe,Dizel,1950 cm3,110/150 (kW/KS),NE,DA,18588046,4
Polovno vozilo,Alfa Romeo,GT,2005,200.000 km,Kupe,Dizel,1900 cm3,110/150 (kW/KS),NE,DA,18471796,2.2
Polovno vozilo,Alfa Romeo,GT,2005,276.523 km,Kupe,Dizel,1897 cm3,110/150 (kW/KS),NE,DA (za skuplje),17986870,2.499
Polovno vozilo,Alfa Romeo,GTV,1996,202.000 km,Kupe,Benzin,1996 cm3,148/201 (kW/KS),NE,NE,18668006,1.7
Polovno vozilo,Alfa Romeo,MiTo,2010,204.000 km,Hečbek,Benzin + Metan (CNG),1368 cm3,77/105 (kW/KS),NE,NE,18351753,4.499
Polovno vozilo,Alfa Romeo,MiTo,2012,154.000 km,Hečbek,Benzin,1368 cm3,77/105 (kW/KS),NE,NE,18687310,3.799
Polovno vozilo,Alfa Romeo,MiTo,2009,220.000 km,Kupe,Dizel,1248 cm3,66/90 (kW/KS),NE,NE,18657937,3.45
Polovno vozilo,Alfa Romeo,MiTo,2011,128.000 km,Hečbek,Benzin,1368 cm3,58/79 (kW/KS),NE,NE,18686389,3.99
Polovno vozilo,Alfa Romeo,MiTo,2009,210.000 km,Hečbek,Benzin + Gas (TNG),1368 cm3,58/79 (kW/KS),DA,NE,18675993,3.6
Polovno vozilo,Alfa Romeo,MiTo,2010,128.032 km,Hečbek,Dizel,1248 cm3,70/95 (kW/KS),NE,NE,17015689,3.8
Polovno vozilo,Alfa Romeo,MiTo,2010,157.740 km,Hečbek,Dizel,1598 cm3,85/116 (kW/KS),NE,NE,18091368,4.65
Polovno vozilo,Alfa Romeo,MiTo,2013,166.000 km,Hečbek,Benzin,1368 cm3,77/105 (kW/KS),NE,NE,18672725,4.8
Polovno vozilo,Alfa Romeo,MiTo,2011,233.500 km,Hečbek,Dizel,1248 cm3,70/95 (kW/KS),NE,NE,18641721,4.45
Polovno vozilo,Alfa Romeo,MiTo,2009,212.000 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18492506,3.95
Polovno vozilo,Alfa Romeo,MiTo,2009,195.000 km,Hečbek,Benzin,1400 cm3,114/155 (kW/KS),NE,NE,18400088,3.25
Polovno vozilo,Alfa Romeo,MiTo,2011,189.368 km,Hečbek,Dizel,1248 cm3,62/84 (kW/KS),NE,NE,18663496,4.85
Polovno vozilo,Alfa Romeo,MiTo,2009,157.000 km,Hečbek,Benzin,1368 cm3,114/155 (kW/KS),NE,NE,18305247,3.5
Polovno vozilo,Alfa Romeo,MiTo,2009,170.240 km,Hečbek,Dizel,1300 cm3,66/90 (kW/KS),DA,NE,18187384,3.99
Polovno vozilo,Alfa Romeo,MiTo,2010,171.000 km,Hečbek,Dizel,1248 cm3,70/95 (kW/KS),NE,NE,18055282,3.999
Polovno vozilo,Alfa Romeo,MiTo,2011,170.500 km,Hečbek,Dizel,1248 cm3,62/84 (kW/KS),NE,NE,18544741,4.499
Polovno vozilo,Alfa Romeo,MiTo,2009,108.000 km,Kupe,Benzin,1400 cm3,70/95 (kW/KS),NE,NE,18213359,3.4
Polovno vozilo,Alfa Romeo,MiTo,2011,164.022 km,Hečbek,Benzin,1368 cm3,99/135 (kW/KS),NE,DA (za jeftinije),18647647,4.85
Polovno vozilo,Alfa Romeo,MiTo,2008,168.000 km,Hečbek,Benzin,1368 cm3,88/120 (kW/KS),NE,NE,18647594,3.999
Polovno vozilo,Alfa Romeo,MiTo,2009,249.370 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18374621,3.499
Polovno vozilo,Alfa Romeo,MiTo,2009,187.659 km,Hečbek,Benzin,1398 cm3,58/79 (kW/KS),NE,DA (za jeftinije),18644911,3.65
Polovno vozilo,Alfa Romeo,MiTo,2009,186.334 km,Hečbek,Benzin,1368 cm3,88/120 (kW/KS),NE,NE,18167062,3.65
Polovno vozilo,Alfa Romeo,MiTo,2009,169.000 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,17136288,3.99
Polovno vozilo,Alfa Romeo,MiTo,2012,148.960 km,Hečbek,Dizel,1248 cm3,62/84 (kW/KS),DA,NE,13278837,4.89
Polovno vozilo,Alfa Romeo,MiTo,2009,186.000 km,Hečbek,Dizel,1600 cm3,88/120 (kW/KS),NE,NE,18536468,3.39
Polovno vozilo,Alfa Romeo,MiTo,2016,114.000 km,Hečbek,Benzin,1368 cm3,57/77 (kW/KS),NE,NE,18690370,6.1
Polovno vozilo,Alfa Romeo,MiTo,2010,203.000 km,Hečbek,Benzin + Gas (TNG),1400 cm3,88/120 (kW/KS),NE,NE,17497668,4.25
Polovno vozilo,Alfa Romeo,MiTo,2011,184.508 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18413338,4.1
Polovno vozilo,Alfa Romeo,MiTo,2011,170.000 km,Hečbek,Dizel,1248 cm3,62/84 (kW/KS),NE,DA,18681755,4.2
Polovno vozilo,Alfa Romeo,MiTo,2011,178.214 km,Hečbek,Dizel,1248 cm3,62/84 (kW/KS),NE,NE,17931113,4.29
Polovno vozilo,Alfa Romeo,MiTo,2008,191.000 km,Kupe,Dizel,1560 cm3,88/120 (kW/KS),NE,NE,18215698,3.999
Polovno vozilo,Alfa Romeo,MiTo,2010,120.714 km,Hečbek,Benzin,1368 cm3,58/79 (kW/KS),NE,NE,18475073,3.29
Polovno vozilo,Alfa Romeo,MiTo,2009,199.000 km,Hečbek,Benzin,1368 cm3,58/79 (kW/KS),DA,DA,18425404,2.6
Polovno vozilo,Alfa Romeo,MiTo,2008,236.451 km,Hečbek,Benzin,1368 cm3,58/79 (kW/KS),NE,NE,18680392,3.1
Polovno vozilo,Alfa Romeo,MiTo,2012,168.592 km,Hečbek,Dizel,1248 cm3,70/95 (kW/KS),NE,NE,16703383,4.49
Polovno vozilo,Alfa Romeo,MiTo,2009,184.500 km,Kupe,Benzin,1368 cm3,114/155 (kW/KS),NE,NE,17769576,3.6
Polovno vozilo,Alfa Romeo,MiTo,2011,159.500 km,Hečbek,Dizel,1248 cm3,70/95 (kW/KS),NE,NE,18542428,4.499
Polovno vozilo,Alfa Romeo,MiTo,2009,184.720 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,17690482,3.999
Polovno vozilo,Alfa Romeo,MiTo,2010,158.304 km,Hečbek,Dizel,1248 cm3,70/95 (kW/KS),NE,DA (za jeftinije),17307939,4.5
Polovno vozilo,Alfa Romeo,MiTo,2015,116.500 km,Kupe,Benzin,1368 cm3,58/79 (kW/KS),NE,NE,18675522,6.6
Polovno vozilo,Alfa Romeo,MiTo,2009,250.000 km,Kupe,Benzin,1400 cm3,114/155 (kW/KS),NE,DA,18673490,3.8
Polovno vozilo,Alfa Romeo,MiTo,2008,147.008 km,Hečbek,Dizel,1598 cm3,88/120 (kW/KS),NE,NE,18358142,4.2
Polovno vozilo,Alfa Romeo,MiTo,2010,168.000 km,Hečbek,Benzin + Gas (TNG),1368 cm3,88/120 (kW/KS),NE,NE,18671463,3.85
Polovno vozilo,Alfa Romeo,MiTo,2015,118.000 km,Hečbek,Benzin + Gas (TNG),1400 cm3,88/120 (kW/KS),NE,NE,18067941,6.59
Polovno vozilo,Alfa Romeo,Spider,2008,179.000 km,Kabriolet/Roadster,Dizel,2398 cm3,154/209 (kW/KS),NE,DA,18080297,6.45
Polovno vozilo,Alfa Romeo,Spider,2000,47.000 km,Kabriolet/Roadster,Benzin + Gas (TNG),1998 cm3,136/185 (kW/KS),NE,DA,18323104,6.95
Polovno vozilo,Alfa Romeo,Spider,2007,151.221 km,Kabriolet/Roadster,Benzin,2198 cm3,136/185 (kW/KS),NE,DA,16910420,8.35
Novo vozilo,Alfa Romeo,Stelvio,2021,0 km,Džip/SUV,Benzin,1995 cm3,206/280 (kW/KS),NE,DA (staro za novo),18622841,52.99
Novo vozilo,Alfa Romeo,Stelvio,2021,0 km,Džip/SUV,Benzin,1995 cm3,206/280 (kW/KS),NE,DA (staro za novo),18454784,52.5
Novo vozilo,Alfa Romeo,Stelvio,2021,0 km,Džip/SUV,Benzin,1995 cm3,206/280 (kW/KS),NE,DA (staro za novo),17953538,52.99
Novo vozilo,Alfa Romeo,Stelvio,2021,0 km,Džip/SUV,Benzin,1995 cm3,206/280 (kW/KS),NE,DA (staro za novo),17543341,52.99
Polovno vozilo,Audi,90,1990,200.000 km,Limuzina,Benzin + Gas (TNG),2498 cm3,100/136 (kW/KS),NE,NE,18672628,800
Polovno vozilo,Audi,90,1992,300.000 km,Kupe,Benzin + Gas (TNG),1800 cm3,83/113 (kW/KS),NE,NE,18645444,450
Polovno vozilo,Audi,90,1990,200.000 km,Limuzina,Benzin + Gas (TNG),2498 cm3,100/136 (kW/KS),NE,NE,18672628,800
Polovno vozilo,Audi,90,1992,300.000 km,Kupe,Benzin + Gas (TNG),1800 cm3,83/113 (kW/KS),NE,NE,18645444,450
Polovno vozilo,Audi,90,2003,250.000 km,Kupe,Benzin,1998 cm3,101/137 (kW/KS),DA,NE,18633540,1.3
Polovno vozilo,Audi,90,1989,314.560 km,Limuzina,Benzin + Gas (TNG),2000 cm3,85/116 (kW/KS),NE,DA,18633218,1.1
Polovno vozilo,Audi,90,1991,250.000 km,Limuzina,Benzin + Gas (TNG),1998 cm3,85/116 (kW/KS),NE,NE,18457317,2.5
Polovno vozilo,Audi,90,1989,240.000 km,Limuzina,Benzin + Gas (TNG),2308 cm3,100/136 (kW/KS),DA,NE,18561399,900
Polovno vozilo,Audi,90,1988,240.000 km,Limuzina,Benzin + Gas (TNG),2000 cm3,100/136 (kW/KS),NE,NE,18561019,1
Polovno vozilo,Audi,100,1986,117.000 km,Limuzina,Benzin,1760 cm3,64/87 (kW/KS),NE,NE,18675694,990
Polovno vozilo,Audi,100,1994,214.707 km,Limuzina,Benzin + Gas (TNG),2000 cm3,85/116 (kW/KS),NE,NE,18671226,1.29
Polovno vozilo,Audi,100,1990,300.000 km,Limuzina,Benzin + Gas (TNG),1800 cm3,66/90 (kW/KS),NE,NE,18548821,1
Polovno vozilo,Audi,100,1993,260.000 km,Limuzina,Benzin,1984 cm3,63/86 (kW/KS),NE,NE,18222404,800
Polovno vozilo,Audi,100,1994,300.000 km,Limuzina,Benzin + Gas (TNG),1950 cm3,85/116 (kW/KS),NE,DA,18667216,650
Polovno vozilo,Audi,100,1989,339.000 km,Limuzina,Benzin + Gas (TNG),2000 cm3,74/101 (kW/KS),DA,DA (za skuplje),18403427,650
Polovno vozilo,Audi,100,1985,176.000 km,Limuzina,Benzin,1760 cm3,55/75 (kW/KS),NE,NE,18272408,900
Polovno vozilo,Audi,100,1992,500.000 km,Karavan,Benzin + Gas (TNG),2000 cm3,104/141 (kW/KS),NE,DA (u istoj ceni),18635864,600
Polovno vozilo,Audi,100,1987,230.000 km,Limuzina,Dizel,1998 cm3,66/90 (kW/KS),NE,NE,18633860,650
Polovno vozilo,Audi,100,1985,186.123 km,Limuzina,Benzin + Gas (TNG),1600 cm3,63/86 (kW/KS),NE,NE,18632460,300
Polovno vozilo,Audi,100,1988,300.000 km,Limuzina,Benzin + Gas (TNG),2226 cm3,121/165 (kW/KS),DA,NE,18627568,1
Polovno vozilo,Audi,100,1991,10.000 km,Limuzina,Benzin + Gas (TNG),2000 cm3,74/101 (kW/KS),NE,NE,18611723,450
Polovno vozilo,Audi,100,1991,30.000 km,Limuzina,Benzin + Gas (TNG),2309 cm3,98/133 (kW/KS),NE,NE,18495514,750
Polovno vozilo,Audi,100,1986,164.000 km,Limuzina,Benzin + Gas (TNG),2200 cm3,121/165 (kW/KS),NE,NE,18608463,2.2
Polovno vozilo,Audi,100,1992,123.456 km,Karavan,Dizel,2498 cm3,85/116 (kW/KS),NE,DA,18496022,1.25
Polovno vozilo,Audi,100,1994,330.000 km,Limuzina,Benzin + Gas (TNG),2000 cm3,85/116 (kW/KS),DA,NE,18577670,800
Polovno vozilo,Audi,100,1993,211.399 km,Limuzina,Benzin,2300 cm3,100/136 (kW/KS),NE,NE,18573736,1.3
Polovno vozilo,Audi,100,1992,178.000 km,Limuzina,Benzin,2000 cm3,85/116 (kW/KS),NE,NE,18304880,550
Polovno vozilo,Audi,100,1986,383.000 km,Limuzina,Dizel,1580 cm3,51/69 (kW/KS),NE,NE,18321213,1.5
Polovno vozilo,Audi,100,1991,310.000 km,Limuzina,Dizel,2500 cm3,85/116 (kW/KS),NE,NE,18564969,750
Polovno vozilo,Audi,A1,2011,172.000 km,Hečbek,Benzin,1390 cm3,90/122 (kW/KS),NE,DA (za jeftinije),18374827,6.499
Polovno vozilo,Audi,A1,2017,77.000 km,Hečbek,Benzin,999 cm3,70/95 (kW/KS),NE,NE,18471047,17.99
Polovno vozilo,Audi,A1,2011,243.760 km,Hečbek,Benzin,1197 cm3,63/86 (kW/KS),NE,NE,18571616,6.4
Polovno vozilo,Audi,A1,2010,169.258 km,Hečbek,Benzin,1390 cm3,90/122 (kW/KS),NE,DA,18651161,9.599
Polovno vozilo,Audi,A1,2011,151.000 km,Hečbek,Dizel,1596 cm3,77/105 (kW/KS),NE,NE,18363127,7.35
Polovno vozilo,Audi,A1,2010,180.000 km,Hečbek,Benzin,1390 cm3,90/122 (kW/KS),NE,NE,18152300,7.9
Polovno vozilo,Audi,A1,2010,173.000 km,Hečbek,Dizel,1598 cm3,77/105 (kW/KS),NE,NE,18573597,7.499
Polovno vozilo,Audi,A1,2010,156.323 km,Hečbek,Dizel,1600 cm3,77/105 (kW/KS),NE,NE,18428929,7.89
Polovno vozilo,Audi,A1,2014,104.601 km,Hečbek,Dizel,1585 cm3,66/90 (kW/KS),NE,NE,18621252,9.85
Polovno vozilo,Audi,A1,2013,208.400 km,Hečbek,Dizel,1968 cm3,110/150 (kW/KS),NE,NE,18557825,10.37
Polovno vozilo,Audi,A1,2012,195.420 km,Hečbek,Benzin,1197 cm3,63/86 (kW/KS),DA,NE,18606792,7.55
Polovno vozilo,Audi,A1,2011,158.000 km,Hečbek,Benzin,1197 cm3,63/86 (kW/KS),NE,NE,18193042,7.99
Polovno vozilo,Audi,A1,2012,170.000 km,Hečbek,Dizel,1599 cm3,66/90 (kW/KS),NE,NE,17460083,7.79
Polovno vozilo,Audi,A1,2011,99.400 km,Hečbek,Benzin,1197 cm3,68/92 (kW/KS),NE,DA (za jeftinije),18672061,6.5
Polovno vozilo,Audi,A1,2010,120.000 km,Hečbek,Benzin,1398 cm3,90/122 (kW/KS),NE,NE,18605811,8.499
Polovno vozilo,Audi,A1,2015,206.000 km,Hečbek,Dizel,1400 cm3,66/90 (kW/KS),DA,NE,18349218,9.6
Polovno vozilo,Audi,A1,2011,138.000 km,Hečbek,Dizel,1598 cm3,77/105 (kW/KS),NE,NE,17861454,6.9
Polovno vozilo,Audi,A1,2012,145.000 km,Hečbek,Dizel,1598 cm3,66/90 (kW/KS),NE,NE,17732414,9.1
Polovno vozilo,Audi,A1,2010,180.000 km,Hečbek,Dizel,1595 cm3,77/105 (kW/KS),NE,NE,18625392,7
Polovno vozilo,Audi,A1,2015,190.000 km,Hečbek,Benzin,1396 cm3,110/150 (kW/KS),NE,DA (za skuplje),18376860,10.5
Polovno vozilo,Audi,A1,2014,59.100 km,Hečbek,Benzin,1197 cm3,63/86 (kW/KS),NE,NE,18607768,10.5
Polovno vozilo,Audi,A1,2011,183.000 km,Kupe,Dizel,1598 cm3,55/75 (kW/KS),NE,NE,18165388,8.25
Polovno vozilo,Audi,A1,2010,160.000 km,Hečbek,Benzin,1400 cm3,89/121 (kW/KS),NE,NE,18604345,7.25
